team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Arsenal,83,2024,EPL,a,1.31766,0.508611,1.31766,0.508611,"{'att': 123, 'def': 23}","{'att': 223, 'def': 17}",7,4,0,0,2.0645,d,2025-02-26 19:30:00,0,1,0,1,0.809049
Arsenal,83,2024,EPL,a,1.82996,1.31107,1.82996,1.31107,"{'att': 138, 'def': 17}","{'att': 240, 'def': 15}",9,9,1,1,1.7511999999999999,d,2025-03-09 16:30:00,0,1,0,1,0.5188900000000001
Arsenal,83,2024,EPL,h,0.695725,0.286036,0.695725,0.286036,"{'att': 250, 'def': 18}","{'att': 197, 'def': 17}",6,0,1,0,1.6941,w,2025-03-16 13:30:00,1,0,0,3,0.409689
Arsenal,83,2024,EPL,h,2.30189,1.44206,2.30189,1.44206,"{'att': 252, 'def': 15}","{'att': 284, 'def': 14}",11,2,2,1,2.0167,w,2025-04-01 19:45:00,1,0,0,3,0.8598300000000003
Arsenal,83,2024,EPL,a,1.4031,1.22875,1.4031,0.467577,"{'att': 71, 'def': 20}","{'att': 283, 'def': 24}",7,3,1,1,1.4371,d,2025-04-05 11:30:00,0,1,0,1,0.935523
Arsenal,83,2024,EPL,h,0.767369,0.588583,0.767369,0.588583,"{'att': 159, 'def': 13}","{'att': 202, 'def': 19}",9,6,1,1,1.4515,d,2025-04-12 16:30:00,0,1,0,1,0.178786
Arsenal,83,2024,EPL,a,2.81362,0.192879,2.81362,0.192879,"{'att': 157, 'def': 20}","{'att': 298, 'def': 15}",30,2,4,0,2.8678,w,2025-04-20 13:00:00,1,0,0,3,2.6207409999999998
Arsenal,83,2024,EPL,h,1.92149,2.50515,1.92149,2.50515,"{'att': 182, 'def': 14}","{'att': 483, 'def': 16}",6,7,2,2,0.9802,d,2025-04-23 19:00:00,0,1,0,1,-0.5836600000000001
Arsenal,83,2024,EPL,h,2.05484,1.41783,2.05484,1.41783,"{'att': 230, 'def': 18}","{'att': 245, 'def': 28}",10,3,1,2,1.819,l,2025-05-03 16:30:00,0,0,1,0,0.6370100000000001
Arsenal,83,2024,EPL,a,2.18795,2.74682,2.18795,2.74682,"{'att': 215, 'def': 22}","{'att': 253, 'def': 21}",11,10,2,2,1.0115,d,2025-05-11 15:30:00,0,1,0,1,-0.5588700000000002
Arsenal,83,2024,EPL,h,1.15958,2.24634,1.15958,2.24634,"{'att': 200, 'def': 18}","{'att': 178, 'def': 19}",3,8,1,0,0.6165999999999999,w,2025-05-18 15:30:00,1,0,0,3,-1.08676
Arsenal,83,2024,EPL,a,2.40711,0.598144,2.40711,0.598144,"{'att': 206, 'def': 28}","{'att': 173, 'def': 10}",11,4,2,1,2.5522,w,2025-05-25 15:00:00,1,0,0,3,1.8089659999999999
Newcastle United,86,2024,EPL,h,0.433489,1.95483,0.433489,1.95483,"{'att': 325, 'def': 20}","{'att': 72, 'def': 19}",4,13,1,0,0.2774,w,2024-08-17 14:00:00,1,0,0,3,-1.521341
Newcastle United,86,2024,EPL,a,1.89287,2.53513,1.89287,2.53513,"{'att': 127, 'def': 14}","{'att': 276, 'def': 30}",9,8,1,1,0.9144000000000001,d,2024-08-25 13:00:00,0,1,0,1,-0.64226
Newcastle United,86,2024,EPL,h,1.58694,1.63304,1.58694,1.63304,"{'att': 184, 'def': 21}","{'att': 125, 'def': 29}",5,9,2,1,1.3414,w,2024-09-01 12:30:00,1,0,0,3,-0.04610000000000003
Newcastle United,86,2024,EPL,a,1.48343,1.46969,1.48343,1.46969,"{'att': 235, 'def': 19}","{'att': 249, 'def': 26}",10,6,2,1,1.3887999999999998,w,2024-09-15 15:30:00,1,0,0,3,0.013740000000000085
Newcastle United,86,2024,EPL,a,1.09768,3.21141,1.09768,3.21141,"{'att': 149, 'def': 13}","{'att': 352, 'def': 27}",3,7,1,3,0.293,l,2024-09-21 14:00:00,0,0,1,0,-2.11373
Newcastle United,86,2024,EPL,h,1.34344,1.26516,0.582272,1.26516,"{'att': 254, 'def': 21}","{'att': 164, 'def': 26}",7,16,1,1,1.4546999999999999,d,2024-09-28 11:30:00,0,1,0,1,-0.682888
Newcastle United,86,2024,EPL,a,1.79048,0.692214,1.02931,0.692214,"{'att': 164, 'def': 28}","{'att': 410, 'def': 26}",11,3,0,0,2.2629,d,2024-10-05 16:30:00,0,1,0,1,0.33709599999999995
Newcastle United,86,2024,EPL,h,1.93657,1.6779,1.93657,1.6779,"{'att': 223, 'def': 38}","{'att': 281, 'def': 17}",14,6,0,1,1.5542,l,2024-10-19 14:00:00,0,0,1,0,0.25866999999999996
Newcastle United,86,2024,EPL,a,1.74225,1.61794,1.74225,1.61794,"{'att': 227, 'def': 25}","{'att': 265, 'def': 29}",11,5,1,2,1.4976,l,2024-10-27 14:00:00,0,0,1,0,0.12431000000000014
Newcastle United,86,2024,EPL,h,0.859715,0.911305,0.859715,0.911305,"{'att': 251, 'def': 19}","{'att': 131, 'def': 25}",9,9,1,0,1.2812,w,2024-11-02 12:30:00,1,0,0,3,-0.051590000000000025
Newcastle United,86,2024,EPL,a,1.86904,1.17852,1.86904,1.17852,"{'att': 166, 'def': 12}","{'att': 246, 'def': 23}",10,4,3,1,1.9041,w,2024-11-10 14:00:00,1,0,0,3,0.69052
Newcastle United,86,2024,EPL,h,1.49781,0.942824,1.49781,0.942824,"{'att': 274, 'def': 29}","{'att': 254, 'def': 18}",6,5,0,2,1.8360000000000003,l,2024-11-25 20:00:00,0,0,1,0,0.5549860000000001
Newcastle United,86,2024,EPL,a,0.020989,2.29595,0.020989,2.29595,"{'att': 228, 'def': 24}","{'att': 239, 'def': 27}",2,11,1,1,0.0605,d,2024-11-30 15:00:00,0,1,0,1,-2.274961
Newcastle United,86,2024,EPL,h,1.52057,2.22766,1.52057,2.22766,"{'att': 299, 'def': 22}","{'att': 212, 'def': 26}",3,9,3,3,0.9100999999999999,d,2024-12-04 19:30:00,0,1,0,1,-0.7070900000000002
Newcastle United,86,2024,EPL,a,1.95645,1.746,1.95645,1.746,"{'att': 182, 'def': 15}","{'att': 269, 'def': 25}",9,6,2,4,1.539,l,2024-12-07 15:00:00,0,0,1,0,0.21045000000000003
Newcastle United,86,2024,EPL,h,3.95461,0.186759,3.95461,0.186759,"{'att': 216, 'def': 19}","{'att': 341, 'def': 23}",21,3,4,0,2.9819,w,2024-12-14 15:00:00,1,0,0,3,3.7678510000000003
Newcastle United,86,2024,EPL,a,3.23386,1.06427,3.23386,1.06427,"{'att': 233, 'def': 19}","{'att': 409, 'def': 23}",14,0,4,0,2.6363,w,2024-12-21 15:00:00,1,0,0,3,2.16959
Newcastle United,86,2024,EPL,h,2.82867,0.225522,2.82867,0.225522,"{'att': 171, 'def': 28}","{'att': 304, 'def': 14}",20,2,3,0,2.8808000000000002,w,2024-12-26 15:00:00,1,0,0,3,2.603148
Newcastle United,86,2024,EPL,a,2.2424,1.00073,2.2424,1.00073,"{'att': 350, 'def': 18}","{'att': 295, 'def': 30}",5,6,2,0,2.2635,w,2024-12-30 20:00:00,1,0,0,3,1.24167
Newcastle United,86,2024,EPL,a,2.42963,1.00333,2.42963,1.00333,"{'att': 201, 'def': 26}","{'att': 180, 'def': 31}",9,15,2,1,2.3865000000000003,w,2025-01-04 12:30:00,1,0,0,3,1.4263
Newcastle United,86,2024,EPL,h,2.13327,1.47433,2.13327,1.47433,"{'att': 179, 'def': 32}","{'att': 356, 'def': 24}",10,8,3,0,1.8340999999999998,w,2025-01-15 19:30:00,1,0,0,3,0.6589400000000001
Newcastle United,86,2024,EPL,h,0.837801,2.70174,0.837801,2.70174,"{'att': 127, 'def': 16}","{'att': 209, 'def': 34}",12,8,1,4,0.3428,l,2025-01-18 12:30:00,0,0,1,0,-1.863939
Newcastle United,86,2024,EPL,a,3.08319,0.825621,2.32202,0.825621,"{'att': 246, 'def': 22}","{'att': 244, 'def': 18}",11,2,3,1,2.7137,w,2025-01-25 15:00:00,1,0,0,3,1.4963990000000003
Newcastle United,86,2024,EPL,h,1.22716,1.60881,1.22716,1.60881,"{'att': 219, 'def': 16}","{'att': 223, 'def': 19}",10,5,1,2,1.0527,l,2025-02-01 15:00:00,0,0,1,0,-0.38165000000000004
Newcastle United,86,2024,EPL,a,0.157211,2.12004,0.157211,2.12004,"{'att': 338, 'def': 31}","{'att': 217, 'def': 14}",1,4,0,4,0.1307,l,2025-02-15 15:00:00,0,0,1,0,-1.962829
Newcastle United,86,2024,EPL,h,3.45858,2.38603,2.69741,2.38603,"{'att': 135, 'def': 20}","{'att': 263, 'def': 24}",5,7,4,3,2.1107,w,2025-02-23 14:00:00,1,0,0,3,0.3113800000000002
Newcastle United,86,2024,EPL,a,0.45882,1.40027,0.45882,1.40027,"{'att': 351, 'def': 18}","{'att': 183, 'def': 27}",3,8,0,2,0.5595,l,2025-02-26 20:15:00,0,0,1,0,-0.9414499999999999
Newcastle United,86,2024,EPL,a,1.62976,0.823986,1.62976,0.823986,"{'att': 251, 'def': 21}","{'att': 192, 'def': 16}",10,0,1,0,2.0603,w,2025-03-10 20:00:00,1,0,0,3,0.8057740000000001
Newcastle United,86,2024,EPL,h,2.26584,1.53201,2.26584,0.770838,"{'att': 228, 'def': 23}","{'att': 193, 'def': 25}",7,7,2,1,1.8812,w,2025-04-02 19:45:00,1,0,0,3,1.495002
Newcastle United,86,2024,EPL,a,3.44111,0.354575,3.44111,0.354575,"{'att': 338, 'def': 27}","{'att': 250, 'def': 24}",5,6,3,0,2.9585000000000004,w,2025-04-07 19:00:00,1,0,0,3,3.086535
Newcastle United,86,2024,EPL,h,2.6383,0.786568,2.6383,0.786568,"{'att': 282, 'def': 37}","{'att': 205, 'def': 18}",10,3,4,1,2.6407000000000003,w,2025-04-13 15:30:00,1,0,0,3,1.8517320000000002
Newcastle United,86,2024,EPL,h,2.32947,2.37548,2.32947,1.61431,"{'att': 163, 'def': 12}","{'att': 355, 'def': 22}",9,9,5,0,1.3172000000000001,w,2025-04-16 18:30:00,1,0,0,3,0.7151600000000002
Newcastle United,86,2024,EPL,a,1.27176,3.05371,1.27176,3.05371,"{'att': 222, 'def': 16}","{'att': 247, 'def': 22}",8,10,1,4,0.38770000000000004,l,2025-04-19 16:30:00,0,0,1,0,-1.7819500000000001
Newcastle United,86,2024,EPL,h,4.11539,0.127203,3.35423,0.127203,"{'att': 83, 'def': 14}","{'att': 237, 'def': 10}",23,1,3,0,2.9913,w,2025-04-26 14:00:00,1,0,0,3,3.2270269999999996
Newcastle United,86,2024,EPL,a,1.63777,0.687863,0.876604,0.687863,"{'att': 191, 'def': 20}","{'att': 248, 'def': 18}",12,1,1,1,2.1753,d,2025-05-04 13:00:00,0,1,0,1,0.18874100000000005
Newcastle United,86,2024,EPL,h,1.6703,0.646426,1.6703,0.646426,"{'att': 225, 'def': 16}","{'att': 222, 'def': 24}",17,6,2,0,2.2061,w,2025-05-11 11:00:00,1,0,0,3,1.023874
Newcastle United,86,2024,EPL,a,2.24634,1.15958,2.24634,1.15958,"{'att': 178, 'def': 19}","{'att': 200, 'def': 18}",8,3,0,1,2.1799,l,2025-05-18 15:30:00,0,0,1,0,1.08676
Newcastle United,86,2024,EPL,h,1.1591,1.07279,1.1591,1.07279,"{'att': 150, 'def': 24}","{'att': 268, 'def': 15}",6,1,0,1,1.404,l,2025-05-25 15:00:00,0,0,1,0,0.08631000000000011
Liverpool,87,2024,EPL,a,3.92906,0.342601,3.92906,0.342601,"{'att': 201, 'def': 23}","{'att': 338, 'def': 18}",13,2,2,0,2.9562,w,2024-08-17 11:30:00,1,0,0,3,3.586459
Liverpool,87,2024,EPL,h,2.71877,0.457239,2.71877,0.457239,"{'att': 233, 'def': 23}","{'att': 324, 'def': 10}",21,2,2,0,2.7572,w,2024-08-25 15:30:00,1,0,0,3,2.261531
Liverpool,87,2024,EPL,a,2.10397,1.50087,2.10397,1.50087,"{'att': 304, 'def': 26}","{'att': 275, 'def': 22}",9,6,3,0,1.7849,w,2024-09-01 15:00:00,1,0,0,3,0.6031
Liverpool,87,2024,EPL,h,1.17044,0.589532,1.17044,0.589532,"{'att': 112, 'def': 30}","{'att': 307, 'def': 18}",6,4,0,1,1.8907,l,2024-09-14 14:00:00,0,0,1,0,0.580908
Liverpool,87,2024,EPL,h,2.43731,1.46979,2.43731,1.46979,"{'att': 237, 'def': 20}","{'att': 370, 'def': 23}",13,6,3,0,1.9972999999999999,w,2024-09-21 14:00:00,1,0,0,3,0.9675200000000002
Liverpool,87,2024,EPL,a,2.11724,0.748925,1.35607,0.748925,"{'att': 266, 'def': 18}","{'att': 308, 'def': 22}",11,2,2,1,2.4807,w,2024-09-28 16:30:00,1,0,0,3,0.6071450000000002
Liverpool,87,2024,EPL,a,2.07332,0.609481,2.07332,0.609481,"{'att': 150, 'def': 27}","{'att': 383, 'def': 16}",11,3,1,0,2.4548,w,2024-10-05 11:30:00,1,0,0,3,1.4638389999999997
Liverpool,87,2024,EPL,h,2.22517,1.33904,1.464,1.33904,"{'att': 320, 'def': 25}","{'att': 255, 'def': 16}",2,6,2,1,2.0937,w,2024-10-20 15:30:00,1,0,0,3,0.12495999999999996
Liverpool,87,2024,EPL,a,1.35346,1.0883,1.35346,1.0883,"{'att': 182, 'def': 22}","{'att': 226, 'def': 28}",8,6,2,2,1.5928,d,2024-10-27 16:30:00,0,1,0,1,0.26516000000000006
Liverpool,87,2024,EPL,h,1.81037,1.01568,1.81037,1.01568,"{'att': 293, 'def': 28}","{'att': 274, 'def': 34}",10,5,2,1,1.9723000000000002,w,2024-11-02 15:00:00,1,0,0,3,0.7946900000000001
Liverpool,87,2024,EPL,h,2.68196,1.66337,2.68196,1.66337,"{'att': 224, 'def': 26}","{'att': 389, 'def': 22}",7,4,2,0,2.0739,w,2024-11-09 20:00:00,1,0,0,3,1.01859
Liverpool,87,2024,EPL,a,3.18835,1.53985,2.42718,0.642015,"{'att': 232, 'def': 28}","{'att': 240, 'def': 10}",13,6,3,2,2.4682999999999997,w,2024-11-24 14:00:00,1,0,0,3,1.785165
Liverpool,87,2024,EPL,h,3.70054,0.745015,2.93937,0.745015,"{'att': 295, 'def': 17}","{'att': 251, 'def': 16}",8,4,2,0,2.9016,w,2024-12-01 16:00:00,1,0,0,3,2.194355
Liverpool,87,2024,EPL,a,2.22766,1.52057,2.22766,1.52057,"{'att': 212, 'def': 26}","{'att': 299, 'def': 22}",9,3,3,3,1.8659000000000001,d,2024-12-04 19:30:00,0,1,0,1,0.7070900000000002
Liverpool,87,2024,EPL,h,2.09698,1.2862,2.09698,1.2862,"{'att': 208, 'def': 27}","{'att': 310, 'def': 8}",8,6,2,2,1.9724999999999997,d,2024-12-14 15:00:00,0,1,0,1,0.8107799999999998
Liverpool,87,2024,EPL,a,5.20214,1.20245,5.20214,1.20245,"{'att': 335, 'def': 29}","{'att': 280, 'def': 13}",14,8,6,3,2.9533,w,2024-12-22 16:30:00,1,0,0,3,3.99969
Liverpool,87,2024,EPL,h,1.89935,0.22097,1.89935,0.22097,"{'att': 181, 'def': 33}","{'att': 312, 'def': 4}",26,0,3,1,2.6357000000000004,w,2024-12-26 20:00:00,1,0,0,3,1.6783800000000002
Liverpool,87,2024,EPL,a,3.29868,0.518279,3.29868,0.518279,"{'att': 281, 'def': 28}","{'att': 269, 'def': 19}",16,3,5,0,2.8459999999999996,w,2024-12-29 17:15:00,1,0,0,3,2.780401
Liverpool,87,2024,EPL,h,2.862,1.67469,2.10084,1.67469,"{'att': 204, 'def': 23}","{'att': 204, 'def': 27}",7,7,2,2,2.1611000000000002,d,2025-01-05 16:30:00,0,1,0,1,0.4261499999999998
Liverpool,87,2024,EPL,a,2.72291,0.5292,2.72291,0.5292,"{'att': 102, 'def': 16}","{'att': 237, 'def': 11}",18,2,1,1,2.7403000000000004,d,2025-01-14 20:00:00,0,1,0,1,2.1937100000000003
Liverpool,87,2024,EPL,a,4.16249,1.20021,4.16249,1.20021,"{'att': 204, 'def': 25}","{'att': 169, 'def': 10}",23,8,2,0,2.7965,w,2025-01-18 15:00:00,1,0,0,3,2.96228
Liverpool,87,2024,EPL,h,2.16809,0.804707,2.16809,0.804707,"{'att': 190, 'def': 29}","{'att': 293, 'def': 25}",15,2,4,1,2.4444,w,2025-01-25 15:00:00,1,0,0,3,1.3633829999999998
Liverpool,87,2024,EPL,a,2.7219,1.65273,1.96073,1.65273,"{'att': 190, 'def': 22}","{'att': 213, 'def': 26}",11,5,2,0,2.1038,w,2025-02-01 15:00:00,1,0,0,3,0.30800000000000005
Liverpool,87,2024,EPL,a,0.929103,0.910523,0.929103,0.910523,"{'att': 146, 'def': 32}","{'att': 319, 'def': 18}",2,2,2,2,1.3736000000000002,d,2025-02-12 19:30:00,0,1,0,1,0.01858000000000004
Liverpool,87,2024,EPL,h,1.86758,1.05329,1.10642,1.05329,"{'att': 252, 'def': 22}","{'att': 222, 'def': 24}",7,7,2,1,2.0721,w,2025-02-16 14:00:00,1,0,0,3,0.0531299999999999
Liverpool,87,2024,EPL,a,2.04279,1.02269,2.04279,1.02269,"{'att': 239, 'def': 18}","{'att': 230, 'def': 20}",17,13,2,2,2.1182,d,2025-02-19 15:00:00,0,1,0,1,1.0201
Liverpool,87,2024,EPL,a,0.807058,0.58248,0.807058,0.58248,"{'att': 318, 'def': 15}","{'att': 208, 'def': 11}",7,9,2,0,1.5565,w,2025-02-23 16:30:00,1,0,0,3,0.22457800000000006
Liverpool,87,2024,EPL,h,1.40027,0.45882,1.40027,0.45882,"{'att': 183, 'def': 27}","{'att': 351, 'def': 18}",8,3,2,0,2.1678,w,2025-02-26 20:15:00,1,0,0,3,0.9414499999999999
Liverpool,87,2024,EPL,h,4.98996,0.511566,3.46762,0.511566,"{'att': 164, 'def': 34}","{'att': 357, 'def': 18}",19,0,3,1,2.9843,w,2025-03-08 15:00:00,1,0,0,3,2.956054
Liverpool,87,2024,EPL,h,1.29718,0.823136,1.29718,0.823136,"{'att': 95, 'def': 22}","{'att': 284, 'def': 17}",10,3,1,0,1.7384,w,2025-04-02 20:00:00,1,0,0,3,0.474044
Liverpool,87,2024,EPL,a,1.40638,1.72764,1.40638,1.72764,"{'att': 180, 'def': 28}","{'att': 326, 'def': 15}",8,6,2,3,1.1121999999999999,l,2025-04-06 13:00:00,0,0,1,0,-0.3212600000000001
Liverpool,87,2024,EPL,h,1.42902,1.46598,1.42902,1.46598,"{'att': 276, 'def': 31}","{'att': 238, 'def': 14}",14,6,2,1,1.3169,w,2025-04-13 13:00:00,1,0,0,3,-0.036960000000000104
Liverpool,87,2024,EPL,a,4.52706,0.232205,4.52706,0.232205,"{'att': 239, 'def': 19}","{'att': 263, 'def': 18}",17,3,1,0,2.9824,w,2025-04-20 15:30:00,1,0,0,3,4.294855
Liverpool,87,2024,EPL,h,2.51104,0.512812,2.51104,0.512812,"{'att': 168, 'def': 28}","{'att': 316, 'def': 13}",13,5,5,1,2.6835999999999998,w,2025-04-27 15:30:00,1,0,0,3,1.998228
Liverpool,87,2024,EPL,a,1.4267,3.51944,1.4267,2.75828,"{'att': 216, 'def': 15}","{'att': 395, 'def': 19}",9,9,1,3,0.28759999999999997,l,2025-05-04 15:30:00,0,0,1,0,-1.33158
Liverpool,87,2024,EPL,h,2.74682,2.18795,2.74682,2.18795,"{'att': 253, 'def': 21}","{'att': 215, 'def': 22}",10,11,2,2,1.7659999999999998,d,2025-05-11 15:30:00,0,1,0,1,0.5588700000000002
Liverpool,87,2024,EPL,a,3.065,2.17789,3.065,2.17789,"{'att': 234, 'def': 18}","{'att': 309, 'def': 20}",13,20,2,3,1.9883,l,2025-05-19 19:00:00,0,0,1,0,0.8871099999999998
Liverpool,87,2024,EPL,h,1.92122,1.4144,1.92122,1.4144,"{'att': 165, 'def': 26}","{'att': 305, 'def': 12}",9,3,1,1,1.7519,d,2025-05-25 15:00:00,0,1,0,1,0.5068199999999998
Manchester City,88,2024,EPL,a,1.18038,1.06123,1.18038,1.06123,"{'att': 256, 'def': 17}","{'att': 312, 'def': 31}",10,8,2,0,1.4402,w,2024-08-18 15:30:00,1,0,0,3,0.11915000000000009
Manchester City,88,2024,EPL,h,3.07818,0.479999,2.31701,0.479999,"{'att': 163, 'def': 20}","{'att': 296, 'def': 17}",15,1,4,1,2.8808,w,2024-08-24 14:00:00,1,0,0,3,1.8370109999999997
Manchester City,88,2024,EPL,a,3.19297,0.947201,3.19297,0.947201,"{'att': 194, 'def': 16}","{'att': 353, 'def': 17}",21,5,3,1,2.6401,w,2024-08-31 16:30:00,1,0,0,3,2.245769
Manchester City,88,2024,EPL,h,1.55279,1.05094,1.55279,1.05094,"{'att': 311, 'def': 19}","{'att': 194, 'def': 8}",22,6,2,1,1.716,w,2024-09-14 14:00:00,1,0,0,3,0.5018499999999999
Manchester City,88,2024,EPL,h,2.75588,1.28411,2.75588,1.28411,"{'att': 117, 'def': 14}","{'att': 183, 'def': 14}",13,1,2,2,2.3382,d,2024-09-22 15:30:00,0,1,0,1,1.4717699999999998
Manchester City,88,2024,EPL,a,1.26516,1.34344,1.26516,0.582272,"{'att': 164, 'def': 26}","{'att': 254, 'def': 21}",16,7,1,1,1.2507,d,2024-09-28 11:30:00,0,1,0,1,0.682888
Manchester City,88,2024,EPL,h,1.36684,2.75846,1.36684,2.75846,"{'att': 216, 'def': 15}","{'att': 310, 'def': 14}",8,11,3,2,0.5454,w,2024-10-05 14:00:00,1,0,0,3,-1.3916199999999999
Manchester City,88,2024,EPL,a,1.36569,0.761217,1.36569,0.761217,"{'att': 113, 'def': 19}","{'att': 186, 'def': 7}",25,0,2,1,1.819,w,2024-10-20 13:00:00,1,0,0,3,0.604473
Manchester City,88,2024,EPL,h,3.16286,0.369989,3.16286,0.369989,"{'att': 354, 'def': 30}","{'att': 175, 'def': 11}",12,6,1,0,2.8853,w,2024-10-26 14:00:00,1,0,0,3,2.792871
Manchester City,88,2024,EPL,a,2.3527,2.4493,2.3527,2.4493,"{'att': 169, 'def': 13}","{'att': 301, 'def': 20}",17,6,1,2,1.3071,l,2024-11-02 15:00:00,0,0,1,0,-0.09660000000000002
Manchester City,88,2024,EPL,a,2.60334,2.87116,2.60334,2.87116,"{'att': 297, 'def': 17}","{'att': 407, 'def': 30}",4,5,1,2,1.2107,l,2024-11-09 17:30:00,0,0,1,0,-0.26781999999999995
Manchester City,88,2024,EPL,h,2.15899,3.30449,2.15899,3.30449,"{'att': 245, 'def': 37}","{'att': 283, 'def': 10}",14,8,0,4,0.6784,l,2024-11-23 17:30:00,0,0,1,0,-1.1454999999999997
Manchester City,88,2024,EPL,a,0.745015,3.70054,0.745015,2.93937,"{'att': 251, 'def': 16}","{'att': 295, 'def': 17}",4,8,0,2,0.06359999999999999,l,2024-12-01 16:00:00,0,0,1,0,-2.194355
Manchester City,88,2024,EPL,h,3.20169,0.802155,3.20169,0.802155,"{'att': 118, 'def': 15}","{'att': 289, 'def': 27}",10,7,3,0,2.7382999999999997,w,2024-12-04 19:30:00,1,0,0,3,2.399535
Manchester City,88,2024,EPL,a,1.5846,1.21476,1.5846,1.21476,"{'att': 181, 'def': 22}","{'att': 388, 'def': 10}",16,6,2,2,1.6707,d,2024-12-07 15:00:00,0,1,0,1,0.36983999999999995
Manchester City,88,2024,EPL,h,0.638103,2.04662,0.638103,1.28545,"{'att': 305, 'def': 18}","{'att': 222, 'def': 28}",4,5,1,2,0.3402,l,2024-12-15 16:30:00,0,0,1,0,-0.647347
Manchester City,88,2024,EPL,a,1.09627,2.05988,1.09627,2.05988,"{'att': 294, 'def': 15}","{'att': 257, 'def': 14}",4,7,1,2,0.6900000000000001,l,2024-12-21 12:30:00,0,0,1,0,-0.9636100000000001
Manchester City,88,2024,EPL,h,2.51965,0.653289,1.75849,0.653289,"{'att': 192, 'def': 18}","{'att': 309, 'def': 11}",18,1,1,1,2.609,d,2024-12-26 12:30:00,0,1,0,1,1.105201
Manchester City,88,2024,EPL,a,1.58002,1.84208,1.58002,1.84208,"{'att': 387, 'def': 14}","{'att': 291, 'def': 19}",9,5,2,0,1.1524,w,2024-12-29 14:30:00,1,0,0,3,-0.26205999999999996
Manchester City,88,2024,EPL,h,1.97986,1.53286,1.97986,1.53286,"{'att': 279, 'def': 19}","{'att': 318, 'def': 27}",9,7,4,1,1.7275,w,2025-01-04 15:00:00,1,0,0,3,0.44700000000000006
Manchester City,88,2024,EPL,a,2.65315,2.39088,2.65315,2.39088,"{'att': 222, 'def': 11}","{'att': 199, 'def': 14}",15,14,2,2,1.5518,d,2025-01-14 19:30:00,0,1,0,1,0.26227
Manchester City,88,2024,EPL,a,3.20228,0.795637,3.20228,0.795637,"{'att': 204, 'def': 23}","{'att': 398, 'def': 10}",17,3,6,0,2.7443000000000004,w,2025-01-19 16:30:00,1,0,0,3,2.406643
Manchester City,88,2024,EPL,h,2.23213,1.49843,2.23213,1.49843,"{'att': 264, 'def': 17}","{'att': 386, 'def': 17}",3,5,3,1,1.9055999999999997,w,2025-01-25 17:30:00,1,0,0,3,0.7337000000000002
Manchester City,88,2024,EPL,a,0.743191,1.53202,0.743191,1.53202,"{'att': 231, 'def': 13}","{'att': 217, 'def': 15}",7,6,1,5,0.7171,l,2025-02-02 16:30:00,0,0,1,0,-0.7888289999999999
Manchester City,88,2024,EPL,h,2.12004,0.157211,2.12004,0.157211,"{'att': 217, 'def': 14}","{'att': 338, 'def': 31}",4,1,4,0,2.7776,w,2025-02-15 15:00:00,1,0,0,3,1.962829
Manchester City,88,2024,EPL,h,0.58248,0.807058,0.58248,0.807058,"{'att': 208, 'def': 11}","{'att': 318, 'def': 15}",9,7,0,2,1.0677999999999999,l,2025-02-23 16:30:00,0,0,1,0,-0.22457800000000006
Manchester City,88,2024,EPL,a,2.38641,1.28426,2.38641,1.28426,"{'att': 349, 'def': 26}","{'att': 251, 'def': 24}",11,5,1,0,2.1733000000000002,w,2025-02-26 19:30:00,1,0,0,3,1.1021500000000002
Manchester City,88,2024,EPL,a,0.721234,0.501476,0.721234,0.501476,"{'att': 122, 'def': 16}","{'att': 319, 'def': 23}",6,3,0,1,1.512,l,2025-03-08 12:30:00,0,0,1,0,0.219758
Manchester City,88,2024,EPL,h,2.02642,2.11119,1.26525,2.11119,"{'att': 181, 'def': 17}","{'att': 273, 'def': 15}",6,8,2,2,1.3104,d,2025-03-15 15:00:00,0,1,0,1,-0.8459400000000001
Manchester City,88,2024,EPL,h,2.07165,0.104741,2.07165,0.104741,"{'att': 188, 'def': 22}","{'att': 350, 'def': 10}",18,1,2,0,2.7422,w,2025-04-02 19:45:00,1,0,0,3,1.966909
Manchester City,88,2024,EPL,a,0.687894,1.23317,0.687894,1.23317,"{'att': 230, 'def': 22}","{'att': 284, 'def': 21}",1,11,0,0,0.8709,d,2025-04-06 15:30:00,0,1,0,1,-0.5452760000000001
Manchester City,88,2024,EPL,h,4.59724,1.33808,4.59724,1.33808,"{'att': 232, 'def': 26}","{'att': 416, 'def': 9}",10,5,5,2,2.8965,w,2025-04-12 11:30:00,1,0,0,3,3.2591600000000005
Manchester City,88,2024,EPL,a,1.87989,0.81683,1.87989,0.81683,"{'att': 175, 'def': 16}","{'att': 354, 'def': 20}",11,4,2,0,2.231,w,2025-04-19 14:00:00,1,0,0,3,1.0630600000000001
Manchester City,88,2024,EPL,h,1.36232,1.85906,1.36232,1.09789,"{'att': 190, 'def': 18}","{'att': 249, 'def': 14}",3,3,2,1,0.9816999999999999,w,2025-04-22 19:00:00,1,0,0,3,0.26442999999999994
Manchester City,88,2024,EPL,h,0.859463,0.622455,0.859463,0.622455,"{'att': 251, 'def': 21}","{'att': 346, 'def': 22}",11,2,1,0,1.5434999999999999,w,2025-05-02 19:00:00,1,0,0,3,0.237008
